title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
Network Engineer,300925501061,INR,3 Days Ago,Infinite,"Network design,Networking,Cisco ASA,Network security,cisco,Fortinet,MPLS,Firewall",1-6 Yrs,Not disclosed,Noida,1613248," . Analyse,understand,and implement network design strategies,including topology,IP addressing,security,and scalability,according to project requirements.  . Hands-on experience with EIGRP,OSPF,BGP,and MPLS protocols in large-scale enterprise networks.  . <br><br>Experience / Knowledge on Fortinet,Versa or any other SDWAN technology will be an added advantage.  .",0.0,0.0,1.0,6.0,3.0,0.0
Data Engineer,300925500637,INR,3 Days Ago,Monotype Solutions India Private Limited (India),"Product management,MySQL,Machine learning,Javascript,Healthcare,German,Japanese,SQL",2-5 Yrs,Not disclosed,Noida,1687838,"Monotype Solutions India is a strategic center of excellence for Monotype and is a certified Great Place to Work three years in a row<br><br> What we re looking for: Bachelor s or master s degree in computer science,Engineering,or a related field<br><br>Having in depth understanding of AWS or Azure offerings is a must<br><br>In-depth understanding for DevOps processes is a must",0.0,0.0,2.0,5.0,3.0,0.0
Full Stack Developer,300925500455,INR,3 Days Ago,Mantle Solutions,"Backend,Version control,GIT,Production support,HP data protector,Coding,Postgresql,Integration testing",3-6 Yrs,Not disclosed,Kochi,124540704, . We are looking for a skilled and motivated Full Stack Developer with 3+ years of professional experience in Angular and Node.js to join our development team<br><br> . Optimize applications for maximum speed and scalability<br><br>Preferred Qualifications (Nice to Have):  . <br><br>Experience: 3+ Years,0.0,0.0,3.0,6.0,3.0,0.0
Full Stack Developer,300925500407,INR,3 Days Ago,Saleshandy,"Backend,Architecture,GCP,MySQL,Cloud,Javascript,Database,Mentor",3-7 Yrs,Not disclosed,Ahmedabad,3190410,Required Skills<br><br>Experience<br><br>Database: MySQL. Good to Have,0.0,0.0,3.0,7.0,3.0,0.0
Qa Engineer,300925500379,INR,3 Days Ago,Leena Ai,"QA,RCA,Root cause analysis,Test case execution,Automation testing,Manual testing,Exploratory testing,Regression testing",2-5 Yrs,Not disclosed,Gurugram,5542668,"Minimum 1+ year of experience in creating,maintaining,and executing test automation scripts<br><br>Exposure to third-party integrations testing and validation.  .  .  . Proficient in performing Root Cause Analysis (RCA) for critical defects and collaborating with the engineering team to prevent recurrence.  .  .  <br><br>Experience in handling regression testing to ensure product stability.  .  .",0.0,0.0,2.0,5.0,3.0,0.0
Data Scientist,300925028671,INR,3 Days Ago,NKT Operations,"Pandas,Machine Learning,Numpy,Scikit-Learn,Python,Data Science,Azure,Statistics",5-10 Yrs,Not disclosed,Chennai,123739117,"Awareness of cloud platforms (Azure preferred) and MLOps principles <br><br>Preferred: Experience applying data science in a manufacturing context <br><br>Experience applying Python and libraries like pandas,numpy,scikit-learn",0.0,0.0,5.0,10.0,3.0,0.0
Security Engineer,300925026004,INR,3 Days Ago,Sify,"Trend Micro,Endpoint Security,Security,Trend,Endpoint,Security Engineering",2-4 Yrs,3-5.5 Lacs PA,Chennai,1067,An experienced and certified L1 Onsite Support Engineer is required to provide advanced technical support and management for the Endpoint Security Solution at IOB<br><br>Key Responsibilities & Qualifications: Must be OEM certified in the proposed Endpoint Security Solution<br><br>Requires a minimum of 2 years of hands-on experience in managing any Endpoint Security Solution.,300000.0,550000.0,2.0,4.0,3.0,425000.0
Data Engineer,300925022148,INR,3 Days Ago,Vlink,"SCALA,Spark,Apache,Etl Pipelines,Glue,Data Warehousing,aws,SQL",2-4 Yrs,5-13 Lacs PA,Gurugram,3731048,Hands-on experience with AWS EMR and AWS Glue (must-have) <br><br> . Data Engineering experience <br><br>Good to have: Oracle ERP migration experience,500000.0,1300000.0,2.0,4.0,3.0,900000.0
Data Engineer,300925021823,INR,3 Days Ago,Vlink,"java,SCALA,GCP,Spark,AWS,azure,SQL,Data",2-3 Yrs,Not disclosed,Gurugram,3731048,Role & responsibilities . Key Requirements:  . Data Engineering experience <br><br>Hands-on experience with AWS EMR and AWS Glue <br><br>Good to have: Oracle ERP migration experience . .,0.0,0.0,2.0,3.0,3.0,0.0
Devops Engineer,300925021667,INR,3 Days Ago,Expansionjs Technologies,"Linux Administration,Github,Devops,AWS,Kubernetes,Jenkins,Docker,Ci/Cd",4-8 Yrs,10-14 Lacs PA,Remote,5492788,"The ideal candidate will have a strong background in Linux administration,experience with GitLab and Github,and a good understanding of containerization and container orchestration<br><br> We are seeking a highly skilled DevOps Engineer with experience in AWS,Kubernetes and Github to join our growing team<br><br>Qualifications:  . 4+ years of experience in a DevOps role",1000000.0,1400000.0,4.0,8.0,3.0,1200000.0
Software Engineer,300925021349,INR,3 Days Ago,LeadSquared,"C#,.Net Core,.Net,Sql,Core,Software engineering,Software",2-3 Yrs,Not disclosed,Bengaluru,957424,"Experience with ASP.NET Core MVC,Web API,and WCF<br><br>Required Skills & Qualifications <br><br>Hands-on experience with cloud platforms (preferably AWS,or Azure / GCP)<br><br> 2-3 years of experience in backend development with .NET Core<br><br>Experience with MySQL,SQL Server,or equivalent relational databases<br><br>Experience with message brokers such as RabbitMQ,Kafka,or AWS SQS",0.0,0.0,2.0,3.0,3.0,0.0
Sdet,300925019208,INR,3 Days Ago,Gokloud Software Solutions,"Api Automation,Drupal,Playwright,React,Automation,React.js,SDET,API",6-9 Yrs,Not disclosed,Remote,123590163,<p> We are looking for individuals with the following qualifications:</p><ul><li>Experience in React-based web application testing.<br /></li><li>Working knowledge of Drupal CMS.<br /></li><li>API automation experience (aplus preferred).<br /></li><li>Proficiency in Playwright with JavaScript or Python.</li></ul><br /><br />,0.0,0.0,6.0,9.0,3.0,0.0
Software Engineer,300925017729,INR,3 Days Ago,Inchcape Shipping Services,"C#,.Net,Architect,Postgresql,message brokers,Entity framework,messaging queue,Messaging",4-9 Yrs,Not disclosed,Chennai,827141,"Practice DevOps with automation first mindset,with excellent understanding of branching strategies,best coding and testing practices,build management,CI / CD pipeline management,telemetry and observability requirements to enhance production support experience <br><br>AWS or other cloud-based platform development experience <br><br>Scripting languages preferably PowerShell",0.0,0.0,4.0,9.0,3.0,0.0
Site Reliability Engineer,300925012070,INR,3 Days Ago,Techno Facts Solutions,"Java,ITSM,Site Reliability Engineering,Production Support,Python,integration tool,Site,Production",8-10 Yrs,10-20 Lacs PA,"Noida, New Delhi, Gurugram",3812074,"Participate in on-call rotations and be a key contributor to incident resolution and root cause analysis. Key Skills and Experience:  . <br><br>Proven experience in an SRE,Observability,or DevOps role with a focus on monitoring and automation<br><br>Experience in creating dashboards with actionable insights for technical and business stakeholders",1000000.0,2000000.0,8.0,10.0,3.0,1500000.0
Site Reliability Engineer,300925011192,INR,3 Days Ago,Techno Facts Solutions,"AI OPS,AI OPS tools,Cloud Infrastructure,Reporting,Service Management,Analytics,Reliability,Ops",8-13 Yrs,22.5-25 Lacs PA,Gurugram,3812074,"Experience working in an agile environment with CI / CD pipelines and DevOps best practices.  . Certification in cloud platforms (AWS / GCP/Azure) or AI Ops tools is a plus. <br><br>Preferred Qualifications:  . <br><br>Experience with dashboard and analytics tools (e.g.,Grafana,Kibana,Power BI,or cloud-native dashboards).",2250000.0,2500000.0,8.0,13.0,3.0,2375000.0
Site Reliability Engineer,300925011077,INR,3 Days Ago,Techno Facts Solutions,"Java,Snow,Appdynamics,ITSM,Python,Site Reliability Engineering,Site,Reliability",8-13 Yrs,22.5-25 Lacs PA,Gurugram,3812074,"Required Skills & Qualifications:  . Bachelors degree in Computer Science,Engineering,or a related field.  <br><br>Preferred Qualifications:  . <br><br>Experience with ITSM tools like ServiceNow,and integration of monitoring / log data into ITSM workflows.  <br><br>Experience with CI / CD pipelines and DevOps practices.",2250000.0,2500000.0,8.0,13.0,3.0,2375000.0
Site Reliability Engineer,300925010790,INR,3 Days Ago,Techno Facts Solutions,"AI Ops,Sre,Site Reliability Engineering,Site,Artificial Intelligence,Ops,Reliability,Engineering",8-13 Yrs,10-20 Lacs PA,Gurugram,3812074,"<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Design, implement, and maintain scalable and reliable infrastructure using AWS services such as EC2, EKS, ECR, Lambda, ElastiCache, RDS, DynamoDB, S3, IAM etc.<br /></li><li>Collaborate with cross-functional teams to identify areas for improvement in system reliability and performance.<br /></li><li>Develop automation scripts using Python or other languages to streamline tasks and improve efficiency.<br /></li><li>Troubleshoot issues related to application deployments on cloud platforms like Kubernetes (desirable).<br /></li><li>Ensure compliance with security best practices by implementing secure configurations for all systems.<br /></li></ul>",1000000.0,2000000.0,8.0,13.0,3.0,1500000.0
Data Engineer,290925919797,INR,4 Days Ago,Apps Associates,"Data Engineering,PowerShell,Azure,CloudWatch,Stackdriver,AWS Glue,ETL,Python",6-9 Yrs,Not disclosed,Gurugram,68199,"Skills: Minimum of 6-9 years of experience hands on experience onAWS Glue,Python,Pyspark,good in writing codes<br><br>Experience with cloud infrastructure management tools (AWS CloudFormation,Azure Resource Manager)<br><br>Experience with monitoring and logging tools for cloud infrastructure (CloudWatch,Azure Monitor,Stackdriver)",0.0,0.0,6.0,9.0,4.0,0.0
Software Engineer,290925919435,INR,4 Days Ago,Prodapt Solutions,"problem management,change management,service request management,itil process,incident management,rest,css,web services",2-7 Yrs,Not disclosed,Chennai,41373,"<strong>Overview</strong><ul><li>Consider dependencies, relationships, and integration points to ensure proper solution integration with other systems when applicable.</li><li>Effectively manage and execute high level tasks assigned via 'stories.'</li><li>Assists junior analysts through project(s) lifecycles.</li><li>Manages work against an often-demanding timeline</li><li>Communicates professionally and effectively, through verbal and non-verbal methods with business professionals and clients daily</li><li>System integration experience using web services and other web-based technologies such as XML, HTML, AJAX, CSS, HTTP, REST/SOAP</li><li>Flexible and has the ability to manage multiple projects concurrently</li><li>Deep functional and technical knowledge of the ServiceNow and demonstrable experience with ServiceNow platform navigation, administration, configuration, and scripting</li><li>Understanding of ITIL concepts and IT Service Management practices (ITIL v3 certification a plus)</li><li>Understanding of Agile based approach to software development (SCRUM experience a plus)</li><li>Ability to work remotely and largely unsupervised, and to deliver to written requirements</li><li>Effective communication skills via verbal and non-verbal methods</li><li>Strong attention to detail</li><li>Problem solving ability.</li></ul><strong>Responsibilities</strong><p><strong><span>Roles and Responsibilities</span></strong></p><ul><li>Deliver end-to-end automated solutions which include technical implementation of the ServiceNow Platform, Core System, and Applications.</li><li>Deliver a high level of knowledge and customer service within the ITOM Suite as well as CMDB</li><li>Should know the offerings available with ServiceNow ITOM Suite as well as CMDB.</li><li>Event Management, Discovery, Service Mapping and Orchestration</li><li>Ability to architect, develop and convert customer legacy solutions into ServiceNow is a plus</li><li>Implement IT Infrastructure Library (ITIL) processes, workflow customization, ticketing, process automation, report development, dashboard creation, and system configurations.</li><li>Apply Agile software development practices for customizations to the platform and applications.</li><li>Organizing and prioritizing development effort, interfacing with vendors and management, and potentially coordinating effort of additional administrators.</li></ul><strong>Requirements</strong><ul><li>Experience in ServiceNow (ITSM, ITAM, CSM, ITOM, IRM, CMDB)</li><li>Understanding of the project delivery lifecycle and processes</li><li>Practical experience in creation or modification of the relevant CSM, ITSM, ITAM, ITOM, IRM, toolset components Strong interpersonal skills with the ability to work well with all levels of staff</li><li>Consultative and analytical approach</li><li>Real world exposure to cloud technologies and S-a-a-S</li><li>Proven experience implementing ITSM tools; demonstrated experience with Incident Management, Service Request Management, Problem Management, Change Management, Configuration Management and other ITIL process areas.</li></ul>",0.0,0.0,2.0,7.0,4.0,0.0
